,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
,,,"[1.1, 1.2, 1.3]",[1.3],"[1.4, 1.5, 1.6]",[1.4],[1.4],"[1.5, 1.6, 1.7, 1.8, 1.9]",[1.5],"[1.5, 1.6, 1.7, 1.8]",[1.5],[1.5],[1.6],[1.6],[1.6],"[1.6, 1.7]",[1.7],[1.7],"[1.7, 1.8]",[1.7],[1.7],[1.7],[1.8],[1.8],"[1.8, 1.9]",[1.8],[1.8],[1.8],[1.8],"[1.8, 1.9, 2.0]",[1.8],[1.8],[1.9],"[1.9, 2.0]","[1.9, 2.0]",[1.9],"[1.9, 2.0]",[1.9],[1.9],[1.9],"[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]",[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],,,
,,,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)","(33, 81, 120)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)","(34, 42)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)","(46, 95, 112)","(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)","(8, 46, 80, 95, 112)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)","(22, 72, 134, 140)","(23, 111, 116, 120)","(8, 46, 62, 80, 88, 95, 108, 112)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(33, 81)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)","(110, 124)","(22,)","(23, 33, 111, 116, 120)","(85, 86, 92, 98, 127, 129, 133, 135)","(72, 134, 140)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)","(15, 84, 113, 126, 128, 130, 141)","(81,)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(74, 102, 121)","(8, 62, 80, 88, 95, 100, 108)","(110, 124, 138)","(130, 133)","(46, 112)","(72, 140)","(11, 12, 74, 102, 121)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(15, 84, 113, 126, 127, 128, 141)","(22, 134)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)","(85, 86, 92, 98, 129, 135)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)","(82, 87, 91, 106)","(126, 128)","(112,)","(8, 46, 62, 80, 88, 93, 95, 108)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)","(23, 34, 42)","(100,)","(33, 111, 116, 120)","(47, 66, 75, 131, 137)","(11, 12, 74, 97, 102, 121)","(15, 84, 113, 127, 141)",ZeroSum_Clusters,NonZeroSum_Clusters,Z-Scores
C1,"[1.1, 1.2, 1.3]","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)",0.0,0.07483235046664673,44.560774638010024,0.06482973406146325,8.094017499652317e-05,74.24024393544609,0.08821669663417572,0.115605986574561,1.505539490946629,0.0006365612647685816,0.4566517247920608,0.09561966737791527,0.0030398215464336274,0.02562116929070572,0.6239883385222047,12.352284317255313,0.295949151554016,0.004496139565182169,48.5785079081484,0.08821669663417572,81.14746594586529,141.009963721891,9.464119148858822,0.3121814503070949,1.3188269861804411,0.032767093437694544,0.29546920127511817,141.009963721891,0.0049766529828447524,28.643003915005192,0.3289404053941974,1.5100741637470378,88.85350053498749,75.8133790410016,2.4716726541231635,14.977505875219572,0.0068162756257338815,0.3709147676922269,61.16536882542164,0.09762219634055834,0.46861346276974297,0.03687675406400018,1.5324342427257982,54.05372297785383,141.009963721891,0.379888380118622,0.009232315929762315,38.93391823233036,141.009963721891,14.723278651147051,0.847997434913295,0.3322637752869763,0.7311102851326662,['C1'],"['C5', 'C10']","[-0.55, 0.51]"
C2,[1.3],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)",0.07483235046664673,0.0,0.4400501714000719,0.00046725845186340565,0.06734239687061297,6.703464954938188,0.0009352719995112683,0.010690800967928241,0.3251510984640896,0.05750953208889875,0.23545018534986714,0.0014655158288796634,0.04389920831516436,0.00989227960294372,0.1496622302453572,0.29698133214186506,0.13460074016246834,0.038565271652867786,4.315323952733696,0.0009352719995112683,7.361521642779616,14.085560940309634,0.12267289656903126,0.039286861053328966,0.3194438974660079,0.008122780952142273,0.04401018300956233,14.085560940309634,0.03745916057762231,2.254890234625209,0.15559783701005886,0.3663438863498408,0.7827899162928946,6.85287857447455,0.6465155909661583,0.12709978400449568,0.03399304421468971,0.04642975797830423,5.4737322089153935,0.01185148979409925,0.08093218250719884,0.009342843253651796,0.23248468945060224,4.815601932866431,14.085560940309634,0.1936652449453971,0.029643059658494276,0.3021382420877721,14.085560940309634,0.2267341109078513,0.07604931596187713,0.05716744345493355,0.12688892003246766,['C2'],"['C4', 'C7']","[-0.47, -0.36]"
C3,"[1.4, 1.5, 1.6]","(33, 81, 120)",44.560774638010024,0.4400501714000719,0.0,0.5011348756337708,38.095336101416954,0.034988509504548036,0.40463226551503295,3.9231354687296,0.012370454794316487,31.954794296649123,0.043228853434392187,0.3744102621706116,21.93862331028669,7.751425694098796,0.045484541716905434,0.07505977268358323,0.1032529150326798,18.385098177304204,0.16750947664757038,0.40463226551503295,0.041677780439560885,1.4194540561322568,0.09562947389240367,0.14861138159572598,0.014019882462789034,0.7246489630832726,0.13448123122040942,1.4194540561322568,17.73950437367976,0.018838053483846817,0.08434701522553399,0.02394181573313861,0.055996631514605336,0.035957774240253045,0.4955786236063053,0.06015532487504804,15.479722710679493,0.10331469588133793,0.04149865142914807,4.239148015650009,0.0939420554086032,6.148935331960588,0.00953905093262452,0.1787483220427798,1.4194540561322568,0.11021854575163399,13.220899530947499,0.01140293310333046,1.4194540561322568,0.06383729557290423,0.09231735863676928,0.08681659393121374,0.03272317709096928,['C3'],"['C43', 'C48']","[-0.4, -0.45]"
C4,[1.4],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)",0.06482973406146325,0.00046725845186340565,0.5011348756337708,0.0,0.05813641883858073,7.759761698063141,0.0017491173570094386,0.008280115959872894,0.34503445790898396,0.04925985005148335,0.2414186623954414,0.002553164589305848,0.03708871803337818,0.007043658792285938,0.15898491958589314,0.3559998914930556,0.13877841927083331,0.03237341391039824,5.005525689243286,0.0017491173570094386,8.516131054911932,16.077788085937502,0.1488648050688862,0.043848974847271724,0.3367421675701529,0.005903326371173469,0.048774280392965184,16.077788085937502,0.03137151174864528,2.6633116214158346,0.16034707918201127,0.385713381795488,0.8650504218360966,7.931573095120238,0.6771068575637975,0.15170261880947233,0.028332247029874538,0.051750533869128826,6.343693188174818,0.00906215320624902,0.08791100477204733,0.007156332485296581,0.25296190348275044,5.584051869806435,16.077788085937502,0.19786621093749995,0.024480253920410297,0.3350760806498857,16.077788085937502,0.26832269337551656,0.0880740127186172,0.0625917505421604,0.13700139584463186,['C4'],"['C2', 'C7']","[-0.47, -0.36]"
C5,[1.4],"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)",8.094017499652317e-05,0.06734239687061297,38.095336101416954,0.05813641883858073,0.0,63.59140120120257,0.07924402017018152,0.09625199333613324,1.3273170868982902,0.00033192248115837113,0.432787048146636,0.0860441134303319,0.0024246990002984524,0.023252873292756,0.559595496104571,10.52842542882149,0.2797706248881283,0.003776570346381482,41.59626064176858,0.07924402017018152,69.51415524116594,121.01115935305914,8.04966021495623,0.2759981932954462,1.1697740703454451,0.029813592578308973,0.264094268068459,121.01115935305914,0.004228422154967907,24.474738339137087,0.31183358025330365,1.3375606382984941,76.12278305792219,64.94024767363943,2.192401616274956,1.5546918763721218,0.005973454518763955,0.3262219837395966,52.38260872920309,0.08119300356374147,0.4157772304769414,0.03341853411072312,1.3325058519387099,46.28768100827283,121.01115935305914,0.3584153414397887,0.0082751845297667,33.2822658284371,121.01115935305914,12.552519459540289,0.7322745889935856,0.29772685043326785,0.6428206839363729,['C5'],"['C1', 'C10']","[-0.54, 0.51]"
C6,"[1.5, 1.6, 1.7, 1.8, 1.9]","(34, 42)",74.24024393544609,6.703464954938188,0.034988509504548036,7.759761698063141,63.59140120120257,0.0,6.1806055294256135,7.224578480556643,0.03875663031209775,53.47652382375968,0.15756897509230874,5.654039680870747,36.974902767402185,13.581814685395686,0.1570598888587955,0.19523165479668853,0.3509611128966806,31.12030604709422,0.038542339525140495,6.1806055294256135,0.0021756424157101197,0.6055514974433893,0.2569036050156258,0.4217089697446662,0.04160909944693731,11.992820074596384,0.37951980393353024,0.6055514974433893,30.056273822838282,0.07734319814957435,0.2961133568942955,0.03608352315213023,0.009286830784879314,0.00011686170572329597,0.046587689344633136,0.20596627750915603,26.332057135282863,0.3282792437460248,0.008980100234759533,7.751615684650793,0.2815424302372824,10.932239054183269,0.08409647985014075,0.02270210741063446,0.6055514974433893,2.7107786249086923,22.60871506574171,0.06499609254711737,0.6055514974433893,0.18462041726783732,0.2511704397967027,0.2749193855374049,0.16049956572859625,['C6'],"['C34', 'C21']","[-0.09, -0.49]"
C7,[1.5],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.08821669663417572,0.0009352719995112683,0.40463226551503295,0.0017491173570094386,0.07924402017018152,6.1806055294256135,0.0,0.015292407794737265,0.3056514965632604,0.0678831368908932,0.2213794300740937,0.00025367812109276393,0.0519725106041327,0.01324820973525893,0.134347377858331,0.26597703895880936,0.12447181921221173,0.045725797973273134,3.974742654109297,0.0,6.789688677460901,13.093463097700935,0.10693720957852,0.031183345881988917,0.3007749657754073,0.010057615454517114,0.035423256573684364,13.093463097700935,0.04432341784629281,0.5629054166406154,0.14345482658394626,0.34701306903462464,0.734419406568683,6.318862625078197,0.6207873514157589,0.11180854914100444,0.04029809687369028,0.03843119823310361,5.043669292248968,0.01635645952881715,0.06916502710196387,0.01147907199606452,0.2148964692848445,4.436075433532862,13.093463097700935,0.18403818053914656,0.0351568602652861,0.2779660030912815,13.093463097700935,0.20222619506144704,0.06508339422905872,0.047414921188845056,0.1144451404463923,"['C20', 'C7']","['C12', 'C2']","[-0.36, -0.46]"
C8,"[1.5, 1.6, 1.7, 1.8]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)",0.115605986574561,0.010690800967928241,3.9231354687296,0.008280115959872894,0.09625199333613324,7.224578480556643,0.015292407794737265,0.0,0.3725523779965983,0.07689318613185586,0.2850519025302035,0.017559243763714972,0.04698964110394205,0.007596774247129494,0.1965676506351744,0.9212892326499534,0.17482489985969638,0.03662260732098551,4.645971602633922,0.015292407794737265,7.933554020060639,15.062363245579796,0.1484622539425812,0.0718342088791723,0.3675641012964551,0.008166121572613753,0.07923006797448116,15.062363245579796,0.03488243287896834,2.4534434086068697,0.20062487183665045,0.41348652138244896,8.730085381138279,7.385599473469881,0.7015267312735711,0.1530256471519513,0.028630440105983194,0.07661783228078553,5.898097051591479,0.0002656269234034271,0.12198892907946644,0.008370950392326165,0.2713056577078057,5.187098642476585,15.062363245579796,0.2301777171202806,0.02242740751312594,0.348843442065505,15.062363245579796,0.2619624987757975,0.10986330983938243,0.09429471315488447,0.1651334839944316,['C8'],"['C40', 'C14']","[-0.52, 0.38]"
