,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53
,,,"[1.1, 1.2, 1.3]",[1.3],"[1.4, 1.5, 1.6]",[1.4],[1.4],"[1.5, 1.6, 1.7, 1.8, 1.9]",[1.5],"[1.5, 1.6, 1.7, 1.8]",[1.5],[1.5],[1.6],[1.6],[1.6],"[1.6, 1.7]",[1.7],[1.7],"[1.7, 1.8]",[1.7],[1.7],[1.7],[1.8],[1.8],"[1.8, 1.9]",[1.8],[1.8],[1.8],[1.8],"[1.8, 1.9, 2.0]",[1.8],[1.8],[1.9],"[1.9, 2.0]","[1.9, 2.0]",[1.9],"[1.9, 2.0]",[1.9],[1.9],[1.9],"[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]",[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0]
,,,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)","(33, 81, 120)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)","(34, 42)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)","(46, 95, 112)","(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)","(8, 46, 80, 95, 112)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)","(22, 72, 134, 140)","(23, 111, 116, 120)","(8, 46, 62, 80, 88, 95, 108, 112)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(33, 81)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)","(110, 124)","(22,)","(23, 33, 111, 116, 120)","(85, 86, 92, 98, 127, 129, 133, 135)","(72, 134, 140)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)","(15, 84, 113, 126, 128, 130, 141)","(81,)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(74, 102, 121)","(8, 62, 80, 88, 95, 100, 108)","(110, 124, 138)","(130, 133)","(46, 112)","(72, 140)","(11, 12, 74, 102, 121)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(15, 84, 113, 126, 127, 128, 141)","(22, 134)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)","(85, 86, 92, 98, 129, 135)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)","(82, 87, 91, 106)","(126, 128)","(112,)","(8, 46, 62, 80, 88, 93, 95, 108)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)","(23, 34, 42)","(100,)","(33, 111, 116, 120)","(47, 66, 75, 131, 137)","(11, 12, 74, 97, 102, 121)","(15, 84, 113, 127, 141)"
C1,"[1.1, 1.2, 1.3]","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)",0.0,0.014380479801957448,0.02395576578343643,0.013413943898728397,0.00012811978619949323,0.02430595270457651,0.014682544401398644,0.013063433542184056,0.020702186245288877,0.0009551182609158806,0.02547474760506787,0.015167656204531584,0.005495962226267224,0.011074276588328625,0.020277968246579632,0.023640106442523724,0.023122720716401236,0.00865074664121138,0.02431235130555161,0.014682544401398644,0.024305956317305453,0.024652122848363253,0.023294651351888126,0.017442604063818475,0.020827610913352577,0.011820269442897284,0.01827926197633256,0.024652122848363253,0.0091596626279067,0.023963605948828764,0.024286816760100277,0.02088166004887451,0.0243063156800445,0.024305919939538588,0.022200938963876992,0.023262121198552126,0.011351078473805697,0.01781066973027636,0.024307381429019972,0.012566013667091376,0.018702594087193516,0.012022610770143676,0.019827207987987067,0.024309539500248854,0.024652122848363253,0.023022492100637556,0.0135902842194873,0.023960482122219996,0.024652122848363253,0.02363069871577506,0.01897562012228511,0.018885009235924004,0.01914164433497199
C2,[1.3],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)",0.014380479801957448,0.0,0.10335148388039629,0.00026351108992385327,0.014597951477759588,0.17829715434918933,0.0008098497330404556,0.011668002142591727,0.12888812752439746,0.015229982608873512,0.18590479202407442,0.0010589933724406868,0.018816825381352577,0.007726530508790548,0.10875277727890849,0.09099727204947154,0.09521402969924847,0.019478993418787977,0.17792172503816306,0.0008098497330404556,0.17851419872640858,0.19637827699443008,0.06614740346186966,0.021871729734701445,0.13730613059241664,0.007233604406468469,0.03033144101494741,0.19637827699443008,0.02041283048693294,0.1573358935902865,0.11368490704669934,0.13909450322497557,0.1559698912653279,0.1783448118144008,0.20574454174362078,0.06611661059414307,0.02298506210201034,0.028125297491720113,0.17797336511863282,0.016342442294083468,0.04929494424153363,0.00937652383743986,0.09011007248532896,0.1778944372711259,0.19637827699443008,0.12487097934301124,0.023108359350439957,0.10194365596112484,0.19637827699443008,0.08126773484253257,0.05321307113374626,0.04932670120706695,0.07286405844079151
C3,"[1.4, 1.5, 1.6]","(33, 81, 120)",0.02395576578343643,0.10335148388039629,0.0,0.09804011872082397,0.02372590172333091,0.014983094046253424,0.1003039898299131,0.021935604218630667,0.012370454794316504,0.029563533053345654,0.17766608915570337,0.10349811198343188,0.034053425102163665,0.08862565702801152,0.11058580773204049,0.05220920138888888,0.1470604236111111,0.03264815676905874,0.18117992294957191,0.1003039898299131,0.008614193380449173,0.3629373317954631,0.04145428654927308,0.07949039852922632,0.014019882462789048,0.05758227308258802,0.08081326103884465,0.3629373317954631,0.03354152172100958,0.018838053483846817,0.17858923177301134,0.023941815733138607,0.01726307005122131,0.012377147251057308,0.4802746389609764,0.0178960792308324,0.03570067431616975,0.04254861071496631,0.06271206647178025,0.02246531584638095,0.11389609648348825,0.07977659992720347,0.02997273234391744,0.20369174017646258,0.3629373317954631,0.16092013888888895,0.03583486486988122,0.011402933103330461,0.3629373317954631,0.03830865472910925,0.08395792208470959,0.07350193527202954,0.0467192499229305
C4,[1.4],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)",0.013413943898728397,0.00026351108992385327,0.09804011872082397,0.0,0.013550810431377685,0.1747764583524537,0.0010805617614818657,0.01002986068053156,0.11686718827815237,0.013915677385720606,0.16784368155418075,0.002031841574174169,0.017048093389190243,0.005459363018646746,0.09706620607419056,0.08608645265606514,0.08814225567001388,0.017877381060656842,0.17437999357573247,0.0010805617614818657,0.1749614188365059,0.1881388346354166,0.06264783832500098,0.019398417102450778,0.12377197265624998,0.005423699311677331,0.027079748064438528,0.1881388346354166,0.018592994042655502,0.1592697803517537,0.1046275961413608,0.12549954322076617,0.1467615397427227,0.17481750352431188,0.18630722916558215,0.0624107130005208,0.020575705181094247,0.02502623454789392,0.17448267546623764,0.00906215320624902,0.04390110549014119,0.006692355426287692,0.08269772500000003,0.17438948042517144,0.1881388346354166,0.1135498821924603,0.020163634411839878,0.09539884633929378,0.1881388346354166,0.07727462705761318,0.04925563630588508,0.04396143630173707,0.06554268573995187
C5,[1.4],"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)",0.00012811978619949323,0.014597951477759588,0.02372590172333091,0.013550810431377685,0.0,0.0242115430157466,0.014837028083007376,0.01249177054868013,0.020543807554461783,0.00040585782901246753,0.027537945436114618,0.015358693640654206,0.004575354509730707,0.011574068410327735,0.020345154036184532,0.02328839961608209,0.02493669475597443,0.008097701846068157,0.024220383470843786,0.014837028083007376,0.02421152939095337,0.024690611665603546,0.0228968979178458,0.01727172567542101,0.02074472833276255,0.012324406596295731,0.01829171022569361,0.024690611665603546,0.008742779726228282,0.023737021352052155,0.02631133241617515,0.02079353970985881,0.024212002626196202,0.024211493778579576,0.022219286544173024,0.018974895048594346,0.011330538389677722,0.017570957163802612,0.024213538679780208,0.011979991123321437,0.018587585517009845,0.01243777602014089,0.019523481360607328,0.0242165164560172,0.024690611665603546,0.024755701758702262,0.014070183838915071,0.023732409054832617,0.024690611665603546,0.023274911565411133,0.018599033176365812,0.018940022992899697,0.018910377902835958
C6,"[1.5, 1.6, 1.7, 1.8, 1.9]","(34, 42)",0.02430595270457651,0.17829715434918933,0.014983094046253424,0.1747764583524537,0.0242115430157466,0.0,0.20376024388850555,0.023353708025388397,0.14859922094989347,0.030224537815215294,0.29878348034482927,0.205544758600445,0.035054306612903735,0.09477583785894823,0.17559826374925763,0.06427157875500153,0.20933285303669058,0.03408610411321991,0.038542339525140495,0.20376024388850555,0.00217564241571012,0.5805332359386413,0.060676690089770266,0.18738538888612508,0.1695396383994975,0.10614441207331672,0.12500114007665877,0.5805332359386413,0.03505697699881627,0.02791741755391519,0.25865757307122383,0.15899496679801037,0.009286830784879314,0.00011686170572329596,0.04658768934463314,0.02735063411445586,0.037653149080446466,0.0744909971041483,0.008980100234759533,0.024123410687622873,0.26905530919207155,0.08802354637613066,0.08558861836244547,0.02270210741063446,0.5805332359386413,0.4678811042492613,0.0384327101362087,0.0927526312403216,0.5805332359386413,0.0553522984821776,0.11344890876093122,0.10682306774880132,0.08942997229070296
C7,[1.5],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.014682544401398644,0.0008098497330404556,0.1003039898299131,0.0010805617614818657,0.014837028083007376,0.20376024388850555,0.0,0.020241146656138832,0.12084103893593777,0.015556865289612233,0.16483621001155502,0.0001732961904066756,0.019137620194193378,0.00870556900453207,0.09785599685510045,0.0928890954337665,0.09079632786727773,0.0197673400160238,0.2030817505592539,0.0,0.2040592851014273,0.22330201743040257,0.060035788102653406,0.01775324702441215,0.12875676997689997,0.008084951778954614,0.02174490048778518,0.22330201743040257,0.020472080457304857,0.10963938035562963,0.10327684850834261,0.13173568877578676,0.16693280687729872,0.20382676914553394,0.21776745764392322,0.05951891447751077,0.023177618226793966,0.021328068887790718,0.203277597630407,0.0229570131874945,0.03663992815931692,0.01002175369068954,0.0853884742771775,0.20311440862788083,0.22330201743040257,0.12366669920259556,0.0235432151282951,0.09505745468363383,0.22330201743040257,0.08013838879020939,0.03986553931568396,0.03511068012543856,0.058072074419873686
C8,"[1.5, 1.6, 1.7, 1.8]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)",0.013063433542184056,0.011668002142591727,0.021935604218630667,0.01002986068053156,0.01249177054868013,0.023353708025388397,0.020241146656138832,0.0,0.0902927298959094,0.013275866570001538,0.23646090875727613,0.02667022189014811,0.014772217244607649,0.011468623207475548,0.23979898444859862,0.017793776656386477,0.16195410825918136,0.013645117733402797,0.02295655411306646,0.020241146656138832,0.023554982240625143,0.030527124543789766,0.01794070972292665,0.05493595351903366,0.10375852067030818,0.013452549174453075,0.0771479242298097,0.030527124543789766,0.014338859472098345,0.020506789671295704,0.18819709529383205,0.10056758377411636,0.02379165450096292,0.023398179194332167,0.10953319598935518,0.020385334273054213,0.015553218708447053,0.05753060392922734,0.02304202302476943,0.00021105273640755723,0.07989551549889826,0.012283327517805236,0.05639892767879266,0.022952226588237482,0.030527124543789766,0.17663286104972417,0.01435329706244221,0.04794670814393071,0.030527124543789766,0.021380222430992964,0.04276384299307441,0.09423000333035925,0.07342688444390484
