,,,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,,,
,,,"[1.1, 1.2, 1.3]",[1.3],"[1.4, 1.5, 1.6]",[1.4],[1.4],"[1.5, 1.6, 1.7, 1.8, 1.9]",[1.5],"[1.5, 1.6, 1.7, 1.8]",[1.5],[1.5],[1.6],[1.6],[1.6],"[1.6, 1.7]",[1.7],[1.7],"[1.7, 1.8]",[1.7],[1.7],[1.7],[1.8],[1.8],"[1.8, 1.9]",[1.8],[1.8],[1.8],[1.8],"[1.8, 1.9, 2.0]",[1.8],[1.8],[1.9],"[1.9, 2.0]","[1.9, 2.0]",[1.9],"[1.9, 2.0]",[1.9],[1.9],[1.9],"[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]","[1.9, 2.0]",[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],[2.0],,,
,,,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)","(33, 81, 120)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)","(34, 42)","(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)","(46, 95, 112)","(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 26, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 134, 135, 137, 138, 139, 140, 142, 143)","(8, 46, 80, 95, 112)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 141)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 22, 23, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 62, 63, 64, 66, 68, 72, 73, 74, 75, 77, 78, 82, 87, 88, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 116, 117, 118, 119, 122, 123, 125, 131, 134, 135, 137, 139, 140, 142, 143)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 110, 115, 121, 124, 138)","(22, 72, 134, 140)","(23, 111, 116, 120)","(8, 46, 62, 80, 88, 95, 108, 112)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 102, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(33, 81)","(15, 84, 85, 86, 92, 98, 113, 126, 127, 128, 129, 130, 133, 135, 141)","(110, 124)","(22,)","(23, 33, 111, 116, 120)","(85, 86, 92, 98, 127, 129, 133, 135)","(72, 134, 140)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 48, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115, 138)","(15, 84, 113, 126, 128, 130, 141)","(81,)","(1, 5, 6, 9, 11, 12, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 82, 87, 90, 91, 93, 94, 97, 99, 100, 101, 103, 105, 106, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(74, 102, 121)","(8, 62, 80, 88, 95, 100, 108)","(110, 124, 138)","(130, 133)","(46, 112)","(72, 140)","(11, 12, 74, 102, 121)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 47, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 66, 68, 73, 75, 77, 78, 90, 93, 94, 97, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 131, 137, 139, 142, 143)","(15, 84, 113, 126, 127, 128, 141)","(22, 134)","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 48, 54, 65, 67, 69, 71, 132, 136)","(85, 86, 92, 98, 129, 135)","(7, 10, 17, 21, 24, 25, 32, 36, 37, 39, 40, 41, 55, 58, 59, 60, 70, 76, 79, 83, 89, 96, 104, 115)","(82, 87, 91, 106)","(126, 128)","(112,)","(8, 46, 62, 80, 88, 93, 95, 108)","(1, 5, 6, 9, 13, 14, 16, 26, 30, 35, 38, 43, 44, 45, 49, 50, 51, 52, 53, 56, 57, 61, 63, 64, 68, 73, 77, 78, 90, 94, 99, 101, 103, 105, 107, 109, 114, 117, 118, 119, 122, 123, 125, 139, 142, 143)","(23, 34, 42)","(100,)","(33, 111, 116, 120)","(47, 66, 75, 131, 137)","(11, 12, 74, 97, 102, 121)","(15, 84, 113, 127, 141)",ZeroSum_Clusters,NonZeroSum_Clusters,Z-Scores
C1,"[1.1, 1.2, 1.3]","(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143)",0.0,0.011770753412114969,0.019277589373727862,0.010994696406651402,0.00011266110063828655,0.01955731826142924,0.011996204053211357,0.010527505138979432,0.016632924280734054,0.0008432480632137883,0.02161139214934139,0.012386336996282913,0.004682652003145239,0.009281448466143576,0.01635770729581729,0.0190366701735091,0.019653001763525472,0.007284372264539866,0.019565044630006998,0.011996204053211357,0.019557061333205637,0.019834032192762897,0.018760864653421645,0.014051083859367418,0.01675784033705506,0.009878026260374564,0.01475452351738004,0.019834032192762897,0.007722470424142366,0.019287037839911963,0.02067754016322482,0.016812388017391097,0.019557161808479738,0.01955722349728873,0.01788673534642489,0.018726663147036502,0.009591824603850954,0.014297961411221888,0.01955933654453776,0.01012271741388356,0.015066485141582103,0.009972867065125093,0.015912576037937096,0.0195618859142888,0.019834032192762897,0.01959860200614096,0.011508335210990777,0.01928278874420377,0.019834032192762897,0.019026641790702417,0.015201395989100497,0.015231173176515768,0.01537019168209702,['C1'],"['C5', 'C10']","[-0.56, 0.81]"
C2,[1.3],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 141)",0.011770753412114969,0.0,0.08458538406737345,0.0002629200826600759,0.012039064049459938,0.1433434932607725,0.0008053416827295903,0.011320937502179768,0.10991996412247304,0.012587762682109493,0.16983810650200246,0.0010467184141273863,0.01578963290861634,0.0068183513432575685,0.09243562674161096,0.07397168545239245,0.09272661318827602,0.016477553702489475,0.14320236195688152,0.0008053416827295903,0.1435051503858854,0.15786331328669798,0.053645214028739424,0.020201758666208474,0.11771879062305812,0.00653548471937795,0.027006932831140043,0.15786331328669798,0.017256434132096994,0.1267365727058122,0.1086099529173732,0.12002450964080598,0.12721196506434365,0.14337823483874154,0.17461661308985255,0.053961682766764635,0.01947810952074782,0.0250648587516958,0.14313399883462374,0.01506425728361883,0.04339449141175816,0.008639720332141406,0.07665884929481435,0.14312202809940994,0.15786331328669798,0.12295395815972986,0.019721537454571218,0.08390424343058417,0.15786331328669798,0.06595727217959495,0.043270274761947815,0.04244690390066958,0.06277923185511816,['C2'],"['C4', 'C20']","[-1.22, 0.22]"
C3,"[1.4, 1.5, 1.6]","(33, 81, 120)",0.019277589373727862,0.08458538406737345,0.0,0.08012610601433331,0.01910618182483127,0.012348386393853128,0.08256225409986498,0.017690964395931978,0.012370454794316504,0.0238575231010783,0.14839469281480064,0.08527502387268325,0.027648470001948085,0.07205789229912446,0.0928764215200888,0.0507421875,0.12430935416666665,0.02660664045188664,0.15402302097309506,0.08256225409986498,0.008145386869622797,0.3014225297962321,0.039901394917083735,0.06634062564505856,0.01401988246278905,0.04677942331271793,0.06869907182558954,0.3014225297962321,0.02737385737997567,0.018838053483846817,0.14943929298877173,0.02394181573313861,0.01712432572530872,0.010388939638600558,0.38881267120818896,0.016424524230538053,0.02922612556158617,0.03470447398631432,0.05123842559033105,0.01810908825927641,0.09505106917086197,0.065814481323747,0.024895810396206752,0.17039600766777285,0.3014225297962321,0.14185763888888894,0.029520028861439344,0.01140293310333046,0.3014225297962321,0.038298324150596856,0.07297812162557027,0.06031576775347345,0.037826312819651584,['C3'],"['C21', 'C34']","[0.06, -0.89]"
C4,[1.4],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 134, 135, 140, 141)",0.010994696406651402,0.0002629200826600759,0.08012610601433331,0.0,0.011194280672406172,0.1405354514772292,0.0010615936896180126,0.009695168978941484,0.09920977029237736,0.011527563676830823,0.15359836283535225,0.0018481970729888105,0.014346143996018013,0.004917569780499746,0.08238262742866709,0.070119170458671,0.08579474549861497,0.015152567940366225,0.14033636024633742,0.0010615936896180126,0.14067543228767146,0.15127076702353393,0.050904064700690005,0.017908501844511197,0.10567138671875,0.005013961357323993,0.02412217993577103,0.15127076702353393,0.015755063587412844,0.12824276189258835,0.10001747722255884,0.10777088431240248,0.1193893059094546,0.14056596794362747,0.1573515775490681,0.05097649826135362,0.01750306820389571,0.02227261383643531,0.14033613580827414,0.00906215320624902,0.03857467363356777,0.006405984898266999,0.07000759187500001,0.140299721323801,0.15127076702353393,0.11179581207482987,0.01731062788673308,0.07827718046195667,0.15127076702353393,0.06278081865140606,0.04000009409433787,0.03784449594154979,0.05627637277656738,['C4'],"['C2', 'C20']","[-1.19, 0.23]"
C5,[1.4],"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 88, 89, 90, 91, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 131, 132, 136, 137, 138, 139, 140, 142, 143)",0.00011266110063828655,0.012039064049459938,0.01910618182483127,0.011194280672406172,0.0,0.019494071099392364,0.01221097180468442,0.010063969595192169,0.016537529236751617,0.0003755314093460526,0.02368257765540714,0.012632701497440526,0.003924491330501125,0.009785071703809154,0.016481206288892637,0.018772304915779768,0.021486472012358173,0.006823833226735332,0.019504769113245668,0.01221097180468442,0.01949369014806424,0.019876980575090897,0.018457978982633672,0.013958238773262693,0.01673642319767442,0.01039574102806528,0.014829062624022563,0.019876980575090897,0.00737383788421165,0.01911951082759854,0.022709959209810573,0.016787021828514444,0.01949379758170992,0.019493934528143145,0.017953576535031466,0.015248105414355288,0.009571260690195123,0.014133908147652474,0.019496894720306968,0.009648038742636662,0.015023181588819852,0.010410254546326094,0.015679115328638308,0.01950041931262455,0.019876980575090897,0.02138012697549166,0.011903908530095606,0.019113358154791302,0.019876980575090897,0.018758052772596446,0.014899148529861987,0.015341398620117803,0.015211354460803059,['C5'],"['C1', 'C10']","[-0.5, 0.75]"
C6,"[1.5, 1.6, 1.7, 1.8, 1.9]","(34, 42)",0.01955731826142924,0.1433434932607725,0.012348386393853128,0.1405354514772292,0.019494071099392364,0.0,0.16392650527601949,0.01878539126451796,0.12032330680310956,0.024385691962587854,0.2471748690354737,0.16534273772116231,0.02845060631651944,0.07699357420368852,0.14701461560244927,0.06051441308864265,0.17685144388942026,0.02775899862577977,0.038542339525140495,0.16392650527601949,0.0021756424157101197,0.474981738495252,0.055019828041908664,0.1515673992301063,0.13725538381944002,0.08652942943477142,0.1048775814513354,0.474981738495252,0.02858860463942336,0.02695287017201694,0.21653767487113804,0.1299745795173591,0.009286830784879314,0.00011686170572329597,0.046587689344633136,0.02400344093713121,0.030791553091604886,0.0605087081830972,0.008980100234759533,0.019406638526128242,0.21746072892741009,0.07244730248227098,0.07001001680202346,0.02270210741063446,0.474981738495252,0.4097531884453675,0.03160364097264001,0.07789737820016285,0.474981738495252,0.05318681972075323,0.09632656346693216,0.08714778182952494,0.07269720020543201,['C6'],"['C34', 'C21']","[0.23, -0.79]"
C7,[1.5],"(15, 84, 85, 86, 92, 96, 98, 113, 126, 127, 128, 129, 130, 133, 141)",0.011996204053211357,0.0008053416827295903,0.08256225409986498,0.0010615936896180126,0.01221097180468442,0.16392650527601949,0.0,0.01876718976789547,0.10388749051328904,0.01283458567044348,0.1530086847812081,0.00017316028107599186,0.01605210637391178,0.007728198534478976,0.0833500513859808,0.07580262618729218,0.08868753408254726,0.01672275446269111,0.16356486067255252,0.0,0.16415208806963574,0.17963410934237345,0.04901264708651547,0.016369747814077858,0.11127209435857988,0.007191402620153802,0.01965036606688441,0.17963410934237345,0.0173135017192392,0.08954854591792061,0.09972210023817933,0.11469742375791488,0.13624336716939886,0.16397586850469814,0.1848211878342485,0.048958648267782005,0.0196577554425944,0.01933018669956523,0.1635968144042751,0.020902567600307457,0.032886554690952606,0.009215991441134531,0.07313616903234861,0.16352448807413042,0.17963410934237345,0.12208831882390657,0.020093013667035937,0.07864885140721875,0.17963410934237345,0.06524436937665443,0.032695303337702174,0.03068856401685328,0.051061772459896015,"['C7', 'C20']","['C12', 'C2']","[0.15, -1.12]"
C8,"[1.5, 1.6, 1.7, 1.8]","(2, 3, 4, 18, 19, 20, 27, 28, 29, 31, 54, 65, 67, 69, 71, 132, 136)",0.010527505138979432,0.011320937502179768,0.017690964395931978,0.009695168978941484,0.010063969595192169,0.01878539126451796,0.01876718976789547,0.0,0.08036164162224611,0.010742563249501126,0.2142567926907768,0.024001074282433223,0.012010984554535154,0.009910596326342398,0.19733376053388266,0.01438356643709166,0.14990943944167634,0.011132856613511178,0.018485308025047827,0.01876718976789547,0.01895905855312334,0.024529922682509357,0.014808477499930712,0.04945203273528373,0.09248750701407008,0.011960006180508298,0.06730914730830008,0.024529922682509357,0.011720127781635208,0.016488951328947097,0.17229078563067385,0.09040180420898172,0.01916574430671769,0.018823531354817128,0.09912056127426087,0.017149658463864716,0.012761265531527444,0.05055925593578176,0.018526183523061342,0.00020632363749013851,0.07070543778720319,0.01123085873882625,0.05033828332958072,0.018463100441060448,0.024529922682509357,0.1670306550950894,0.011916402297314593,0.041328473882830216,0.024529922682509357,0.017652394244846808,0.03625673368410702,0.0811207050121198,0.06503341246344659,['C8'],"['C40', 'C4']","[-0.63, -0.5]"
